StringID,en-US,de,es-ES,fr-FR,it,ja,ko,pt-BR,ru,th,vi,zh-CN,zh-HK,zh-TW
TRANSCRIBE_EXIT_DIALOG_MESSAGE,Exit transcription?,Transkription beenden?,¿Salir de la transcripción?,Quitter la transcription ?,Uscire dalla trascrizione?,文字起こしを終了しますか？,음성 인식을 종료하시겠습니까?,Sair da transcrição?,Выйти из режима транскрипции?,ออกจากการถอดเสียงหรือไม่,Thoát khỏi chế độ chuyển đổi văn bản?,是否退出语音转写?,是否退出語音轉寫?,是否退出語音轉寫?
TRANSLATE_EXIT_DIALOG_MESSAGE,Exit two way translation?,Zwei-Wege-Übersetzung beenden?,¿Salir de la traducción bidireccional?,Quitter la traduction bidirectionnelle ?,Uscire dalla traduzione bidirezionale?,双方向翻訳を終了しますか？,양방향 번역을 종료하시겠습니까?,Sair da tradução bidirecional?,Выйти из режима двустороннего перевода?,ออกจากการแปลสองทางหรือไม่,Thoát khỏi chế độ dịch hai chiều?,是否退出对话翻译?,是否退出對話翻譯?,是否退出對話翻譯?
TRANSCRIBE_EXIT_DIALOG_ACTION,Exit,Beenden,Salir,Quitter,Esci,終了,종료,Sair,Выйти,ออก,Thoát,退出,退出,退出
IDLE_AI,Voice Assistant,Sprachassistent,Asistente de voz,Assistant vocal,Assistente vocale,音声アシスタント,음성 비서,Assistente de voz,Голосовый ассистент, सहायการเสียง,Trợ lý giọng nói,语音助手,語音助手,語音助手
AI_ASK,Is there anything you'd like to ask me?,"Hast du etwas, was du mich fragen möchtest?",¿Tienes algo que quieras preguntarme?,As-tu quelque chose à me demander ?,Hai qualcosa da chiedermi?,何か聞きたいことがありますか？,내게 질문하고 싶은 것이 있나요?,Tens algo que quer me perguntar?,"У тебя есть что-нибудь, что ты хочешь спросить меня?",คุณมีอะไรที่อยากถามฉันไหม?,Bạn có điều gì muốn hỏi tôi không?,你有什么想要问我的吗？,你有什麼想問我的嗎？,你有什麼想問我的嗎？
OPEN_IDLE_NAVI,Please open Navigation on SmartGlasses,Bitte öffnen Sie die Navigation auf SmartGlasses,"Por favor, abre la Navegación en SmartGlasses",Veuillez ouvrir la Navigation sur SmartGlasses,Apri la Navigazione su SmartGlasses,SmartGlassesでナビゲーションを開いてください,SmartGlasses에서 내비게이션을 엽니다,"Por favor, abra a Navegação no SmartGlasses","Пожалуйста, откройте Навигацию на SmartGlasses",โปรดเปิดการนำทางบน SmartGlasses,Vui lòng mở Định vị trên SmartGlasses,请在SmartGlasses上开启导航,請在SmartGlasses上開啟導航,請在SmartGlasses上開啟導航
OPEN_IDLE_MUSIC,Please open Music on SmartGlasses,Bitte öffnen Sie die Musik auf SmartGlasses,"Por favor, abre la Música en SmartGlasses",Veuillez ouvrir la Musique sur SmartGlasses,Apri la Musica su SmartGlasses,SmartGlassesで音楽を開いてください,SmartGlasses에서 음악을 엽니다,"Por favor, abra a Música no SmartGlasses","Пожалуйста, откройте Музыку на SmartGlasses",โปรดเปิดเสียงเพลงบน SmartGlasses,Vui lòng mở Âm nhạc trên SmartGlasses,请在SmartGlasses上开启音乐,請在SmartGlasses上開啟音樂,請在SmartGlasses上開啟音樂
OPEN_IDLE_BOOK,Please open Reading on SmartGlasses,Bitte öffnen Sie das Lesen auf SmartGlasses,"Por favor, abre la Lectura en SmartGlasses",Veuillez ouvrir la Lecture sur SmartGlasses,Apri la Lettura su SmartGlasses,SmartGlassesで読書を開いてください,SmartGlasses에서 독서를 엽니다,"Por favor, abra a Leitura no SmartGlasses","Пожалуйста, откройте Чтение на SmartGlasses",โปรดเปิดการอ่านบน SmartGlasses,Vui lòng mở Đọc sách trên SmartGlasses,请在SmartGlasses上开启阅读,請在SmartGlasses上開啟閱讀,請在SmartGlasses上開啟閱讀
SETTING_NOTICE,"Swipe on the right temple to navigate.\nTap to select.","Am rechten Bügel wischen, um zu navigieren.\nTippen zum Auswählen.","Desliza en la patilla derecha para navegar.\nToca para seleccionar.","Balayez la branche droite pour naviguer.\nTouchez pour sélectionner.","Scorri sull'asta destra per navigare.\nTocca per selezionare.","右テンプルをスワイプして移動。\nタップして選択。","오른쪽 템플을 스와이프해 이동하세요.\n탭하여 선택하세요.","Deslize na haste direita para navegar.\nToque para selecionar.","Проведите по правой дужке для навигации.\nКоснитесь, чтобы выбрать.","ปัดที่ขาแว่นด้านขวาเพื่อเลื่อน\nแตะเพื่อเลือก","Vuốt trên gọng kính bên phải để điều hướng.\nNhấn để chọn.","滑动右侧镜腿进行切换。\n点击选择。","滑動右側鏡腿進行切換。\n點擊選擇。","滑動右側鏡腿進行切換。\n點擊選擇。"
PROMPTER_GUIDE1,No teleprompter document available,Keine Teleprompter-Dokumente vorhanden,Sin documentos de teleprompter disponibles,Aucun document de téléprompteur disponible,Nessun documento per il teleprompter,カンペ用の書類がありません。,프롬프터 문서가 없습니다.,Nenhum documento de teleprompter disponível,Нет документов для субтитров,ยังไม่มีเอกสารคำโปรย,Chưa có tài liệu lời nhắc,暂无提词文档,目前無提詞文件,目前無提詞文件
IDLE_NOTICE_UNBOND,Open the SmartGlasses app and connect via Bluetooth,Öffnen Sie die SmartGlasses-App und verbinden Sie sich über Bluetooth.,Abre la aplicación SmartGlasses y conéctate por Bluetooth.,Ouvrez l'application SmartGlasses et connectez‑vous via Bluetooth.,Apri l'app SmartGlasses e connettiti tramite Bluetooth.,SmartGlasses アプリを開いて Bluetooth で接続してください。,버드렌즈 앱을 열고 블루투스로 연결하세요.,Abra o aplicativo SmartGlasses e conecte-se via Bluetooth.,Откройте приложение SmartGlasses и подключитесь по Bluetooth.,เปิดแอป SmartGlasses และเชื่อมต่อผ่านบลูทูธ,Mở ứng dụng SmartGlasses và kết nối qua Bluetooth.,打开 SmartGlasses 并连接蓝牙,開啟 SmartGlasses 應用程式，並透過藍牙連線,開啟 SmartGlasses 應用程式，並透過藍牙連線
PROMPTER_HINT,Tap to start | Swipe to turn pages,Tippen zum Start | Wischen zum Umblättern,Toca para iniciar | Desliza para pasar página,Touchez pour démarrer | Balayez pour tourner la page,Tocca per iniziare | Scorri per cambiare pagina,タップして開始 | スワイプでページ送り,탭하여 시작 | 스와이프하여 페이지 넘기기,Toque para iniciar | Deslize para virar páginas,"Коснитесь, чтобы начать | Смахните для перелистывания",แตะเพื่อเริ่ม | ปัดเพื่อเปลี่ยนหน้า,Chạm để bắt đầu | Vuốt để lật trang,点击开始 | 滑动翻页,點擊開始 | 滑動翻頁,點擊開始 | 滑動翻頁
PROMPTER_RUNNING_HINT,Tap to pause,Tippen zum Pausieren,Toca para pausar,Touchez pour mettre en pause,Tocca per mettere in pausa,タップして一時停止,탭하여 일시정지,Toque para pausar,Коснитесь чтобы поставить на паузу,แตะเพื่อหยุดชั่วคราว,Chạm để tạm dừng,点击暂停,點擊暫停,點擊暫停
NOTIFY_CALL_HINT,Double tap to decline | Tap to accept,Doppeltippen zum Ablehnen | Tippen zum Annehmen,Toca dos veces para rechazar | Toca para responder,Touchez deux fois pour refuser | Touchez pour répondre,Tocca due volte per rifiutare | Tocca per rispondere,ダブルタップで拒否 | タップして応答,두 번 탭해 거절 | 한 번 탭해 받기,Toque duas vezes para recusar | Toque para atender,"Дважды коснитесь, чтобы отклонить | Коснитесь, чтобы ответить",แตะสองครั้งเพื่อปฏิเสธ | แตะเพื่อรับสาย,Nhấn đúp để từ chối | Nhấn một lần để nghe,双击拒接 | 单击接听,雙擊拒接 | 單擊接聽,雙擊拒接 | 單擊接聽
NOTIFY_MESSAGE_HINT,Press and hold to view,Zum Anzeigen lange drücken,Mantén pulsado para ver,Appuyez longuement pour afficher,Tieni premuto per visualizzare,長押しして表示,길게 눌러 보기,Pressione e segure para visualizar,"Нажмите и удерживайте, чтобы просмотреть",แตะค้างเพื่อดู,Nhấn giữ để xem,长按查看,長按查看,長按查看
MSGBOX_CANCEL,Cancel,Abbrechen,Cancelar,Annuler,Annulla,キャンセル,취소,Cancelar,Отмена,ยกเลิก,Hủy,取消,取消,取消
MSGBOX_SAVE,Save,Speichern,Guardar,Enregistrer,Salva,保存,저장,Salvar,Сохранить,บันทึก,Lưu,保存,儲存,儲存
MSGBOX_OK,OK,OK,Aceptar,D’accord,Va bene,確定,확인,OK,ОК,ตกลง,OK,确定,確定,確定
MSGBOX_CONFIRM,Confirm,Bestätigen,Confirmar,Confirmer,Conferma,確認,확인,Confirmar,Подтвердить,ยืนยัน,Xác nhận,确认,確認,確認
MSGBOX_YES,Yes,Ja,Sí,Oui,Sì,はい,예,Sim,Да,ใช่,Có,是,是,是
MSGBOX_NO,No,Nein,No,Non,No,いいえ,아니요,Não,Нет,ไม่,Không,否,否,否
TOAST_LOW_BATTERY_WARNING,Low battery warning,Warnung bei niedrigem Akkustand,Advertencia de batería baja,Alerte de batterie faible,Avviso di batteria scarica,バッテリー残量低下の警告,배터리 부족 경고,Aviso de bateria fraca,Предупреждение о низком заряде батареи,คำเตือนแบตเตอรี่ต่ำ,Cảnh báo pin yếu,低电量警告,低電量警告,低電量警告
TOAST_KWS_PHONE_NO_RESPONSE,Open phone app,Smartphone-App öffnen,Abre la app del teléfono,Ouvrez l’application du téléphone,Apri l’app sul telefono,スマートフォンアプリを開いてください,휴대폰 앱을 열어 주세요,Abra o app no celular,Откройте приложение на телефоне,เปิดแอปบนโทรศัพท์,Mở ứng dụng điện thoại,请先打开手机App,請先打開手機App,請先打開手機App
GALLERY_IMAGE_DECODE_FAILED,Unable to decode image,Bild konnte nicht dekodiert werden,No se puede decodificar la imagen,Impossible de décoder l’image,Impossibile decodificare l’immagine,画像をデコードできません,이미지를 해석할 수 없습니다,Não foi possível decodificar a imagem,Не удалось декодировать изображение,ไม่สามารถถอดรหัสรูปภาพได้,Không thể giải mã ảnh,图片无法解析,圖片無法解析,圖片無法解析
READER_LOAD_FILE_FAILED,Load file failed,Datei konnte nicht geladen werden,No se pudo cargar el archivo,Échec du chargement du fichier,Caricamento del file non riuscito,ファイルの読み込みに失敗しました,파일을 불러오지 못했습니다,Falha ao carregar o arquivo,Не удалось загрузить файл,โหลดไฟล์ไม่สำเร็จ,Tải tệp thất bại,文件加载失败,檔案載入失敗,檔案載入失敗
NOTIFY_LIST_UNTITLED,Untitled notification,Unbenannte Benachrichtigung,Notificación sin nombre,Notification sans nom,Notifica senza nome,名前のない通知,제목 없는 알림,Notificação sem nome,Уведомление без названия,การแจ้งเตือนที่ยังไม่ได้ตั้งชื่อ,Thông báo chưa có tiêu đề,未命名通知,未命名通知,未命名通知
NOTIFY_LIST_EMPTY,No notifications yet.,Keine Benachrichtigungen,No hay notificaciones,Aucune notification,Nessuna notifica,通知はありません,아직 알림이 없습니다.,Nenhuma notificação,Нет уведомлений,ไม่มีการแจ้งเตือน,Chưa có thông báo nào.,暂无通知,目前沒有通知,目前沒有通知
MSGBOX_LEAVE,Leave,Verlassen,Salir,Quitter,Esci,離れる,나가기,Sair,Выйти,ออก,Rời khỏi,离开,離開,離開
PROMPTER_TAP_TO_VIEW,Tap to view,"Tippen, um anzuzeigen",Toca para ver,Touchez pour afficher,Tocca per visualizzare,タップして表示,탭하여 보기,Toque para visualizar,"Нажмите, чтобы посмотреть",แตะเพื่อดู,Nhấn để xem,点击查看,點擊查看,點擊查看
BOOT_GUIDE_WELCOME_TITLE,"Welcome to SmartGlasses","Willkommen bei SmartGlasses","Bienvenido a SmartGlasses","Bienvenue dans SmartGlasses","Benvenuto in SmartGlasses","SmartGlassesへようこそ","SmartGlasses에 오신 것을 환영합니다","Bem-vindo ao SmartGlasses","Добро пожаловать в SmartGlasses","ยินดีต้อนรับสู่ SmartGlasses","Chào mừng đến với SmartGlasses","欢迎使用 SmartGlasses","歡迎使用 SmartGlasses","歡迎使用 SmartGlasses"
BOOT_GUIDE_WELCOME_BODY,"Learn the basics quickly\nwith simple gestures","Lernen Sie die Grundlagen schnell\nmit einfachen Gesten","Aprende rápidamente lo básico\ncon gestos sencillos","Apprenez rapidement les bases\navec des gestes simples","Impara rapidamente le basi\ncon semplici gesti","簡単なジェスチャーで\n基本操作をすぐに習得","간단한 제스처로\n기본 사용법을 빠르게 익혀보세요","Aprenda rapidamente o básico\ncom gestos simples","Быстро освойте основы\nс помощью простых жестов","เรียนรู้พื้นฐานได้อย่างรวดเร็ว\nด้วยท่าทางง่าย ๆ","Nhanh chóng nắm vững thao tác cơ bản\nbằng các cử chỉ đơn giản","通过简单的手势\n快速掌握眼镜基础操作","透過簡單手勢\n快速掌握眼鏡基礎操作","透過簡單手勢\n快速掌握眼鏡基礎操作"
BOOT_GUIDE_WELCOME_COUNTDOWN_FMT,"Starts automatically in %us","Startet automatisch in %u s","Se inicia automáticamente en %u s","Démarre automatiquement dans %u s","Avvio automatico tra %u s","%u秒後に自動開始","%u초 후 자동 시작","Inicia automaticamente em %u s","Автоматический запуск через %u с","เริ่มอัตโนมัติใน %u วินาที","Tự động bắt đầu sau %u giây","%us 后自动开始","%us 後自動開始","%us 後自動開始"
BOOT_GUIDE_SIMPLE_SWIPE,"Swipe forward/back to switch menus","Vorwärts/rückwärts wischen, um Menüs zu wechseln","Desliza hacia delante/atrás para cambiar de menú","Balayez vers l’avant/l’arrière pour changer de menu","Scorri avanti/indietro per cambiare menu","前後にスワイプしてメニューを切り替える","앞뒤로 스와이프하여 메뉴 전환","Deslize para frente/trás para alternar menus","Проведите вперёд/назад для смены меню","ปัดไปข้างหน้า/ข้างหลังเพื่อสลับเมนู","Vuốt tới/lùi để chuyển menu","前后滑动切换菜单","前後滑動切換選單","前後滑動切換選單"
BOOT_GUIDE_SIMPLE_SWIPE_FORWARD,"Please swipe forward","Bitte nach vorn wischen","Desliza hacia delante","Balayez vers l’avant","Scorri in avanti","前にスワイプしてください","앞으로 스와이프하세요","Deslize para frente","Проведите вперёд","ปัดไปข้างหน้า","Vuốt tới","请向前滑动","請向前滑動","請向前滑動"
BOOT_GUIDE_SIMPLE_SWIPE_BACKWARD,"Please swipe backward","Bitte nach hinten wischen","Desliza hacia atrás","Balayez vers l’arrière","Scorri indietro","後ろにスワイプしてください","뒤로 스와이프하세요","Deslize para trás","Проведите назад","ปัดไปข้างหลัง","Vuốt lùi","请向后滑动","請向後滑動","請向後滑動"
BOOT_GUIDE_SIMPLE_CLICK,"Tap to confirm","Tippen zum Bestätigen","Toca para confirmar","Touchez pour confirmer","Tocca per confermare","タップして確定","탭하여 확인","Toque para confirmar","Коснитесь для подтверждения","แตะเพื่อยืนยัน","Chạm để xác nhận","单击确认","單擊確認","單擊確認"
BOOT_GUIDE_SIMPLE_DOUBLE_CLICK_EXIT,"Double-tap to exit","Zum Beenden doppeltippen","Toca dos veces para salir","Touchez deux fois pour quitter","Tocca due volte per uscire","ダブルタップして終了","두 번 탭하여 종료","Toque duas vezes para sair","Коснитесь дважды для выхода","แตะสองครั้งเพื่อออก","Chạm hai lần để thoát","双击退出","雙擊退出","雙擊退出"
BOOT_GUIDE_SIMPLE_DOUBLE_TAP_SCREEN,"Double-tap to wake/sleep screen","Doppeltippen zum Ein-/Ausschalten des Displays","Toca dos veces para encender/apagar la pantalla","Touchez deux fois pour allumer/éteindre l’écran","Tocca due volte per accendere/spegnere lo schermo","ダブルタップして画面を点灯/消灯","두 번 탭하여 화면 켜기/끄기","Toque duas vezes para ligar/desligar a tela","Дважды коснитесь, чтобы включить/выключить экран","แตะสองครั้งเพื่อเปิด/ปิดหน้าจอ","Chạm hai lần để bật/tắt màn hình","双击点亮/熄屏","雙擊點亮/熄屏","雙擊點亮/熄屏"
BOOT_GUIDE_SIMPLE_COMPLETE,"New user tutorial completed","Tutorial für neue Benutzer abgeschlossen","Tutorial para nuevos usuarios completado","Tutoriel pour nouveaux utilisateurs terminé","Tutorial per nuovi utenti completato","新規ユーザー向けチュートリアルが完了しました","신규 사용자 튜토리얼을 완료했습니다","Tutorial para novos usuários concluído","Обучение для новых пользователей завершено","บทแนะนำผู้ใช้ใหม่เสร็จสิ้น","Đã hoàn tất hướng dẫn người dùng mới","新手教学已完成","新手教學已完成","新手教學已完成"
BOOT_GUIDE_STEP1_TITLE,"1/5 Tap the touchpad to enter a feature","1/5 Tippen Sie auf das Touchpad, um eine Funktion zu öffnen","1/5 Toca el panel táctil para abrir una función","1/5 Touchez le pavé tactile pour ouvrir une fonction","1/5 Tocca il touchpad per aprire una funzione","1/5 タッチパッドをタップして機能を開く","1/5 터치패드를 탭하여 기능 열기","1/5 Toque no touchpad para abrir um recurso","1/5 Коснитесь сенсорной панели, чтобы открыть функцию","1/5 แตะทัชแพดเพื่อเข้าสู่ฟังก์ชัน","1/5 Nhấn bàn di chuột để mở một tính năng","1/5 单击触控板，进入功能页","1/5 單擊觸控板，進入功能頁","1/5 單擊觸控板，進入功能頁"
BOOT_GUIDE_STEP1_SUBTITLE,"Tap once","Einmal tippen","Toca una vez","Touchez une fois","Tocca una volta","1回タップ","한 번 탭하세요","Toque uma vez","Коснитесь один раз","แตะหนึ่งครั้ง","Nhấn một lần","请单击一次","請單擊一次","請單擊一次"
BOOT_GUIDE_STEP1_BODY,"1/5 Tap the touchpad to enter a feature\nTap once","1/5 Tippen Sie auf das Touchpad, um eine Funktion zu öffnen\nEinmal tippen","1/5 Toca el panel táctil para abrir una función\nToca una vez","1/5 Touchez le pavé tactile pour ouvrir une fonction\nTouchez une fois","1/5 Tocca il touchpad per aprire una funzione\nTocca una volta","1/5 タッチパッドをタップして機能を開く\n1回タップ","1/5 터치패드를 탭하여 기능 열기\n한 번 탭하세요","1/5 Toque no touchpad para abrir um recurso\nToque uma vez","1/5 Коснитесь сенсорной панели, чтобы открыть функцию\nКоснитесь один раз","1/5 แตะทัชแพดเพื่อเข้าสู่ฟังก์ชัน\nแตะหนึ่งครั้ง","1/5 Nhấn bàn di chuột để mở một tính năng\nNhấn một lần","1/5 单击触控板，进入功能页\n请单击一次","1/5 單擊觸控板，進入功能頁\n請單擊一次","1/5 單擊觸控板，進入功能頁\n請單擊一次"
BOOT_GUIDE_NOTIFY_ENTERED,"Success\nEntered feature page","Erfolgreich\nFunktionsseite geöffnet","Correcto\nPágina de la función abierta","Réussi\nPage de la fonction ouverte","Operazione riuscita\nPagina della funzione aperta","成功\n機能ページを開きました","성공\n기능 페이지에 진입했습니다","Sucesso\nPágina do recurso aberta","Готово\nСтраница функции открыта","สำเร็จ\nเข้าสู่หน้าฟังก์ชันแล้ว","Thành công\nĐã vào trang tính năng","操作成功\n已进入功能页面","操作成功\n已進入功能頁面","操作成功\n已進入功能頁面"
BOOT_GUIDE_STEP2_BODY,"2/5 Double-tap the touchpad to go back\nDouble-tap to return","2/5 Doppeltippen Sie auf das Touchpad, um zurückzugehen\nZum Zurückkehren doppeltippen","2/5 Toca dos veces el panel táctil para volver\nToca dos veces para regresar","2/5 Touchez deux fois le pavé tactile pour revenir\nTouchez deux fois pour revenir","2/5 Tocca due volte il touchpad per tornare indietro\nTocca due volte per tornare","2/5 タッチパッドをダブルタップして戻る\nダブルタップして戻る","2/5 터치패드를 두 번 탭하여 뒤로 가기\n두 번 탭하여 돌아가기","2/5 Toque duas vezes no touchpad para voltar\nToque duas vezes para retornar","2/5 Дважды коснитесь сенсорной панели, чтобы вернуться\nДважды коснитесь для возврата","2/5 แตะทัชแพดสองครั้งเพื่อย้อนกลับ\nแตะสองครั้งเพื่อกลับ","2/5 Nhấn đúp bàn di chuột để quay lại\nNhấn đúp để trở về","2/5 双击触控板，返回上一级页面\n请双击返回","2/5 雙擊觸控板，返回上一級頁面\n請雙擊返回","2/5 雙擊觸控板，返回上一級頁面\n請雙擊返回"
BOOT_GUIDE_STEP2_LANG_SOURCE,"Chinese","Chinesisch","Chino","Chinois","Cinese","中国語","중국어","Chinês","Китайский","จีน","Tiếng Trung","中文","中文","中文"
BOOT_GUIDE_STEP2_LANG_TARGET,English,Englisch,Inglés,Anglais,Inglese,英語,영어,Inglês,Английский,อังกฤษ,Tiếng Anh,英语,英文,英文
BOOT_GUIDE_NOTIFY_RETURNED,"Success\nReturned to previous level","Erfolgreich\nZur vorherigen Ebene zurückgekehrt","Correcto\nHas vuelto al nivel anterior","Réussi\nRetour au niveau précédent","Operazione riuscita\nRitorno al livello precedente","成功\n前の階層に戻りました","성공\n이전 단계로 돌아갔습니다","Sucesso\nRetornou ao nível anterior","Готово\nВозврат на предыдущий уровень","สำเร็จ\nกลับสู่ระดับก่อนหน้าแล้ว","Thành công\nĐã quay lại cấp trước","操作成功\n已返回上一级","操作成功\n已返回上一級","操作成功\n已返回上一級"
BOOT_GUIDE_STEP3_BACK_BODY,"3/5 Swipe forward/back to switch menus\nSwipe backward","3/5 Vorwärts/rückwärts wischen, um Menüs zu wechseln\nNach hinten wischen","3/5 Desliza hacia delante/atrás para cambiar de menú\nDesliza hacia atrás","3/5 Balayez vers l’avant/l’arrière pour changer de menu\nBalayez vers l’arrière","3/5 Scorri avanti/indietro per cambiare menu\nScorri indietro","3/5 前後にスワイプしてメニューを切り替える\n後ろにスワイプ","3/5 앞뒤로 스와이프하여 메뉴 전환\n뒤로 스와이프","3/5 Deslize para frente/trás para alternar menus\nDeslize para trás","3/5 Проведите вперёд/назад для смены меню\nПроведите назад","3/5 ปัดไปข้างหน้า/ข้างหลังเพื่อสลับเมนู\nปัดไปข้างหลัง","3/5 Vuốt tới/lùi để chuyển menu\nVuốt lùi","3/5 前后滑动切换菜单\n请向后滑动","3/5 前後滑動切換選單\n請向後滑動","3/5 前後滑動切換選單\n請向後滑動"
BOOT_GUIDE_STEP3_FORWARD_BODY,"3/5 Switched to the next menu\nSwipe forward again","3/5 Zum nächsten Menü gewechselt\nNoch einmal nach vorn wischen","3/5 Se cambió al menú siguiente\nDesliza hacia delante otra vez","3/5 Menu suivant affiché\nBalayez de nouveau vers l’avant","3/5 Passaggio al menu successivo\nScorri di nuovo in avanti","3/5 次のメニューに切り替えました\nもう一度前にスワイプ","3/5 다음 메뉴로 전환했습니다\n다시 앞으로 스와이프","3/5 Alternado para o próximo menu\nDeslize para frente novamente","3/5 Открыто следующее меню\nСнова проведите вперёд","3/5 สลับไปยังเมนูถัดไปแล้ว\nปัดไปข้างหน้าอีกครั้ง","3/5 Đã chuyển sang menu tiếp theo\nVuốt tới lần nữa","3/5 已切换到下一个菜单\n再向前滑动","3/5 已切換到下一個選單\n再向前滑動","3/5 已切換到下一個選單\n再向前滑動"
BOOT_GUIDE_NOTIFY_MENU_BACK,"Success\nSwitched back to previous menu","Erfolgreich\nZum vorherigen Menü zurückgekehrt","Correcto\nHas vuelto al menú anterior","Réussi\nRetour au menu précédent","Operazione riuscita\nRitorno al menu precedente","成功\n前のメニューに戻りました","성공\n이전 메뉴로 돌아갔습니다","Sucesso\nRetornou ao menu anterior","Готово\nВозврат в предыдущее меню","สำเร็จ\nกลับสู่เมนูก่อนหน้าแล้ว","Thành công\nĐã quay lại menu trước","操作成功\n已切换回上一个菜单","操作成功\n已切換回上一個選單","操作成功\n已切換回上一個選單"
BOOT_GUIDE_STEP4_BODY,"4/5 Double-tap temple to sleep/wake\nDouble-tap right temple tip","4/5 Brillenbügel doppeltippen für Ruhemodus/Aktivieren\nRechtes Bügelende doppeltippen","4/5 Toca dos veces la patilla para apagar/activar\nToca dos veces el extremo de la patilla derecha","4/5 Touchez deux fois la branche pour veille/réveil\nTouchez deux fois l’extrémité de la branche droite","4/5 Tocca due volte l’asta per sospendere/riattivare\nTocca due volte l’estremità dell’asta destra","4/5 テンプルをダブルタップしてスリープ/復帰\n右テンプル先端をダブルタップ","4/5 안경다리를 두 번 탭하여 절전/깨우기\n오른쪽 안경다리 끝을 두 번 탭하세요","4/5 Toque duas vezes na haste para suspender/ativar\nToque duas vezes na ponta da haste direita","4/5 Дважды коснитесь дужки для сна/пробуждения\nДважды коснитесь конца правой дужки","4/5 แตะขาแว่นสองครั้งเพื่อพัก/ปลุกหน้าจอ\nแตะปลายขาแว่นด้านขวาสองครั้ง","4/5 Nhấn đúp gọng kính để tắt/bật màn hình\nNhấn đúp đầu gọng kính bên phải","4/5 息屏后，再次双击镜腿尾部即可亮屏\n请双击右镜腿尾部息屏","4/5 息屏後，再次雙擊鏡腿尾部即可亮屏\n請雙擊右鏡腿尾部息屏","4/5 息屏後，再次雙擊鏡腿尾部即可亮屏\n請雙擊右鏡腿尾部息屏"
